Red Manual
city: Ciudad de M&eacute;xico	
cityCode: MEX
country: M&eacute;xico		
mesurementAgency: SIMAT		
URL: http://www.aire.cdmx.gob.mx
timeStamp:,1989/01/02 al 2021/02/27		
average_interval: 001d
Date,cve_station,cve_parameter,value,unit
20/10/2014,PED,PM10,5,2
20/10/2014,TLA,PM10,16,2
20/10/2014,XAL,PM10,16,2
20/10/2014,LOM,PM10,9,2
20/10/2014,LPR,PM10,9,2
20/10/2014,NEZ,PM10,13,2
20/10/2014,UIZ,PM10,14,2
26/10/2014,MER,PM10,32,2
26/10/2014,TLA,PM10,34,2
26/10/2014,LOM,PM10,32,2
26/10/2014,LPR,PM10,35,2
26/10/2014,NEZ,PM10,31,2
26/10/2014,UIZ,PM10,31,2
01/11/2014,TLA,PM10,27,2
01/11/2014,LOM,PM10,18,2
01/11/2014,LPR,PM10,13,2
01/11/2014,NEZ,PM10,17,2
07/11/2014,MER,PM10,60,2
07/11/2014,TLA,PM10,67,2
07/11/2014,XAL,PM10,81,2
07/11/2014,LPR,PM10,48,2
07/11/2014,NEZ,PM10,50,2
13/11/2014,MER,PM10,39,2
13/11/2014,TLA,PM10,55,2
13/11/2014,XAL,PM10,56,2
13/11/2014,LPR,PM10,42,2
13/11/2014,NEZ,PM10,37,2
13/11/2014,UIZ,PM10,42,2
19/11/2014,MER,PM10,61,2
19/11/2014,TLA,PM10,55,2
19/11/2014,XAL,PM10,85,2
19/11/2014,LPR,PM10,52,2
19/11/2014,NEZ,PM10,52,2
19/11/2014,UIZ,PM10,52,2
25/11/2014,MER,PM10,52,2
25/11/2014,TLA,PM10,58,2
25/11/2014,XAL,PM10,65,2
25/11/2014,LPR,PM10,43,2
25/11/2014,NEZ,PM10,41,2
25/11/2014,UIZ,PM10,50,2
01/12/2014,MER,PM10,57,2
01/12/2014,PED,PM10,44,2
01/12/2014,TLA,PM10,62,2
01/12/2014,XAL,PM10,89,2
01/12/2014,LPR,PM10,71,2
01/12/2014,NEZ,PM10,43,2
01/12/2014,UIZ,PM10,69,2
07/12/2014,MER,PM10,34,2
07/12/2014,PED,PM10,22,2
07/12/2014,XAL,PM10,36,2
07/12/2014,LPR,PM10,29,2
07/12/2014,NEZ,PM10,27,2
07/12/2014,UIZ,PM10,30,2
13/12/2014,MER,PM10,53,2
13/12/2014,PED,PM10,55,2
13/12/2014,TLA,PM10,54,2
13/12/2014,XAL,PM10,65,2
13/12/2014,LPR,PM10,60,2
13/12/2014,NEZ,PM10,46,2
13/12/2014,UIZ,PM10,52,2
19/12/2014,MER,PM10,55,2
19/12/2014,PED,PM10,36,2
19/12/2014,TLA,PM10,51,2
19/12/2014,XAL,PM10,107,2
19/12/2014,LPR,PM10,92,2
19/12/2014,NEZ,PM10,54,2
19/12/2014,UIZ,PM10,63,2
25/12/2014,MER,PM10,11,2
25/12/2014,PED,PM10,9,2
25/12/2014,TLA,PM10,22,2
25/12/2014,XAL,PM10,16,2
25/12/2014,LOM,PM10,10,2
25/12/2014,LPR,PM10,14,2
25/12/2014,NEZ,PM10,10,2
25/12/2014,UIZ,PM10,11,2
31/12/2014,MER,PM10,102,2
31/12/2014,PED,PM10,117,2
31/12/2014,TLA,PM10,83,2
31/12/2014,XAL,PM10,106,2
31/12/2014,LOM,PM10,83,2
31/12/2014,LPR,PM10,104,2
31/12/2014,NEZ,PM10,82,2
31/12/2014,UIZ,PM10,93,2
05/01/2014,MER,PM2.5,29,2
05/01/2014,TLA,PM2.5,21,2
05/01/2014,COY,PM2.5,27,2
05/01/2014,UIZ,PM2.5,28,2
05/01/2014,PED,PM2.5,18,2
05/01/2014,XAL,PM2.5,35,2
11/01/2014,MER,PM2.5,22,2
11/01/2014,TLA,PM2.5,16,2
11/01/2014,COY,PM2.5,17,2
11/01/2014,UIZ,PM2.5,20,2
11/01/2014,SAG,PM2.5,19,2
11/01/2014,PED,PM2.5,12,2
11/01/2014,XAL,PM2.5,30,2
17/01/2014,MER,PM2.5,25,2
17/01/2014,TLA,PM2.5,19,2
17/01/2014,COY,PM2.5,26,2
17/01/2014,UIZ,PM2.5,28,2
17/01/2014,SAG,PM2.5,19,2
17/01/2014,PED,PM2.5,16,2
17/01/2014,XAL,PM2.5,34,2
23/01/2014,MER,PM2.5,39,2
23/01/2014,TLA,PM2.5,36,2
23/01/2014,COY,PM2.5,38,2
23/01/2014,UIZ,PM2.5,39,2
23/01/2014,SAG,PM2.5,34,2
23/01/2014,XAL,PM2.5,51,2
29/01/2014,MER,PM2.5,23,2
29/01/2014,TLA,PM2.5,27,2
29/01/2014,COY,PM2.5,17,2
29/01/2014,UIZ,PM2.5,17,2
29/01/2014,SAG,PM2.5,25,2
29/01/2014,PED,PM2.5,14,2
29/01/2014,XAL,PM2.5,30,2
04/02/2014,MER,PM2.5,21,2
04/02/2014,TLA,PM2.5,24,2
04/02/2014,COY,PM2.5,22,2
04/02/2014,SAG,PM2.5,26,2
04/02/2014,PED,PM2.5,15,2
04/02/2014,XAL,PM2.5,41,2
10/02/2014,MER,PM2.5,20,2
10/02/2014,TLA,PM2.5,18,2
10/02/2014,COY,PM2.5,19,2
10/02/2014,UIZ,PM2.5,24,2
10/02/2014,PED,PM2.5,18,2
10/02/2014,XAL,PM2.5,27,2
16/02/2014,MER,PM2.5,16,2
16/02/2014,TLA,PM2.5,11,2
16/02/2014,COY,PM2.5,14,2
16/02/2014,UIZ,PM2.5,23,2
16/02/2014,SAG,PM2.5,18,2
16/02/2014,PED,PM2.5,9,2
22/02/2014,MER,PM2.5,26,2
22/02/2014,TLA,PM2.5,31,2
22/02/2014,COY,PM2.5,28,2
22/02/2014,UIZ,PM2.5,26,2
22/02/2014,SAG,PM2.5,26,2
22/02/2014,PED,PM2.5,21,2
22/02/2014,XAL,PM2.5,33,2
28/02/2014,MER,PM2.5,20,2
28/02/2014,TLA,PM2.5,20,2
28/02/2014,COY,PM2.5,15,2
28/02/2014,UIZ,PM2.5,18,2
28/02/2014,SAG,PM2.5,19,2
28/02/2014,XAL,PM2.5,28,2
06/03/2014,MER,PM2.5,17,2
06/03/2014,TLA,PM2.5,19,2
06/03/2014,COY,PM2.5,16,2
06/03/2014,UIZ,PM2.5,19,2
06/03/2014,SAG,PM2.5,21,2
06/03/2014,XAL,PM2.5,29,2
12/03/2014,MER,PM2.5,17,2
12/03/2014,TLA,PM2.5,15,2
12/03/2014,COY,PM2.5,18,2
12/03/2014,SAG,PM2.5,14,2
12/03/2014,PED,PM2.5,14,2
12/03/2014,XAL,PM2.5,27,2
18/03/2014,MER,PM2.5,13,2
18/03/2014,TLA,PM2.5,12,2
18/03/2014,COY,PM2.5,11,2
18/03/2014,UIZ,PM2.5,12,2
18/03/2014,PED,PM2.5,8,2
18/03/2014,XAL,PM2.5,20,2
24/03/2014,MER,PM2.5,20,2
24/03/2014,TLA,PM2.5,20,2
24/03/2014,COY,PM2.5,22,2
24/03/2014,UIZ,PM2.5,23,2
24/03/2014,SAG,PM2.5,19,2
24/03/2014,PED,PM2.5,17,2
30/03/2014,MER,PM2.5,21,2
30/03/2014,TLA,PM2.5,22,2
30/03/2014,COY,PM2.5,23,2
30/03/2014,UIZ,PM2.5,21,2
30/03/2014,SAG,PM2.5,16,2
30/03/2014,PED,PM2.5,17,2
30/03/2014,XAL,PM2.5,22,2
05/04/2014,MER,PM2.5,21,2
05/04/2014,TLA,PM2.5,21,2
05/04/2014,COY,PM2.5,21,2
05/04/2014,UIZ,PM2.5,21,2
05/04/2014,SAG,PM2.5,22,2
05/04/2014,PED,PM2.5,19,2
05/04/2014,XAL,PM2.5,28,2
11/04/2014,MER,PM2.5,19,2
11/04/2014,TLA,PM2.5,18,2
11/04/2014,UIZ,PM2.5,24,2
11/04/2014,SAG,PM2.5,17,2
11/04/2014,PED,PM2.5,15,2
11/04/2014,XAL,PM2.5,29,2
17/04/2014,MER,PM2.5,21,2
17/04/2014,TLA,PM2.5,19,2
17/04/2014,UIZ,PM2.5,22,2
17/04/2014,SAG,PM2.5,21,2
17/04/2014,PED,PM2.5,19,2
17/04/2014,XAL,PM2.5,23,2
23/04/2014,MER,PM2.5,19,2
23/04/2014,TLA,PM2.5,19,2
23/04/2014,COY,PM2.5,17,2
23/04/2014,UIZ,PM2.5,19,2
23/04/2014,SAG,PM2.5,18,2
23/04/2014,XAL,PM2.5,26,2
29/04/2014,MER,PM2.5,26,2
29/04/2014,TLA,PM2.5,25,2
29/04/2014,COY,PM2.5,22,2
29/04/2014,UIZ,PM2.5,21,2
29/04/2014,SAG,PM2.5,24,2
29/04/2014,PED,PM2.5,19,2
29/04/2014,XAL,PM2.5,39,2
05/05/2014,MER,PM2.5,15,2
05/05/2014,TLA,PM2.5,13,2
05/05/2014,COY,PM2.5,15,2
05/05/2014,SAG,PM2.5,14,2
05/05/2014,PED,PM2.5,12,2
05/05/2014,XAL,PM2.5,24,2
11/05/2014,MER,PM2.5,18,2
11/05/2014,TLA,PM2.5,18,2
11/05/2014,COY,PM2.5,16,2
11/05/2014,UIZ,PM2.5,17,2
11/05/2014,PED,PM2.5,13,2
11/05/2014,XAL,PM2.5,28,2
17/05/2014,MER,PM2.5,20,2
17/05/2014,TLA,PM2.5,17,2
17/05/2014,COY,PM2.5,18,2
17/05/2014,UIZ,PM2.5,19,2
17/05/2014,SAG,PM2.5,16,2
17/05/2014,PED,PM2.5,15,2
17/05/2014,XAL,PM2.5,25,2
23/05/2014,MER,PM2.5,26,2
23/05/2014,COY,PM2.5,25,2
23/05/2014,UIZ,PM2.5,25,2
23/05/2014,SAG,PM2.5,25,2
23/05/2014,PED,PM2.5,20,2
23/05/2014,XAL,PM2.5,35,2
29/05/2014,MER,PM2.5,13,2
29/05/2014,TLA,PM2.5,18,2
29/05/2014,COY,PM2.5,10,2
29/05/2014,UIZ,PM2.5,13,2
29/05/2014,SAG,PM2.5,10,2
29/05/2014,XAL,PM2.5,31,2
04/06/2014,MER,PM2.5,8,2
04/06/2014,TLA,PM2.5,8,2
04/06/2014,COY,PM2.5,8,2
04/06/2014,UIZ,PM2.5,7,2
04/06/2014,SAG,PM2.5,5,2
04/06/2014,XAL,PM2.5,12,2
10/06/2014,MER,PM2.5,14,2
10/06/2014,TLA,PM2.5,15,2
10/06/2014,COY,PM2.5,15,2
10/06/2014,UIZ,PM2.5,15,2
10/06/2014,SAG,PM2.5,10,2
10/06/2014,PED,PM2.5,13,2
10/06/2014,XAL,PM2.5,27,2
16/06/2014,MER,PM2.5,17,2
16/06/2014,TLA,PM2.5,19,2
16/06/2014,COY,PM2.5,18,2
16/06/2014,UIZ,PM2.5,22,2
16/06/2014,PED,PM2.5,15,2
16/06/2014,XAL,PM2.5,26,2
22/06/2014,MER,PM2.5,26,2
22/06/2014,TLA,PM2.5,17,2
22/06/2014,COY,PM2.5,25,2
22/06/2014,UIZ,PM2.5,28,2
22/06/2014,SAG,PM2.5,20,2
28/06/2014,MER,PM2.5,9,2
28/06/2014,TLA,PM2.5,12,2
28/06/2014,COY,PM2.5,8,2
28/06/2014,UIZ,PM2.5,7,2
28/06/2014,SAG,PM2.5,9,2
28/06/2014,PED,PM2.5,6,2
28/06/2014,XAL,PM2.5,16,2
04/07/2014,MER,PM2.5,8,2
04/07/2014,TLA,PM2.5,9,2
04/07/2014,COY,PM2.5,9,2
04/07/2014,UIZ,PM2.5,9,2
04/07/2014,SAG,PM2.5,6,2
04/07/2014,PED,PM2.5,7,2
04/07/2014,XAL,PM2.5,10,2
10/07/2014,MER,PM2.5,24,2
10/07/2014,TLA,PM2.5,27,2
10/07/2014,COY,PM2.5,21,2
10/07/2014,UIZ,PM2.5,23,2
10/07/2014,SAG,PM2.5,24,2
10/07/2014,PED,PM2.5,17,2
10/07/2014,XAL,PM2.5,36,2
16/07/2014,MER,PM2.5,19,2
16/07/2014,TLA,PM2.5,19,2
16/07/2014,COY,PM2.5,16,2
16/07/2014,UIZ,PM2.5,19,2
16/07/2014,SAG,PM2.5,17,2
16/07/2014,PED,PM2.5,13,2
16/07/2014,XAL,PM2.5,25,2
22/07/2014,MER,PM2.5,15,2
22/07/2014,TLA,PM2.5,14,2
22/07/2014,COY,PM2.5,13,2
22/07/2014,UIZ,PM2.5,15,2
22/07/2014,SAG,PM2.5,13,2
22/07/2014,XAL,PM2.5,19,2
28/07/2014,MER,PM2.5,21,2
28/07/2014,TLA,PM2.5,20,2
28/07/2014,COY,PM2.5,19,2
28/07/2014,UIZ,PM2.5,19,2
28/07/2014,SAG,PM2.5,16,2
28/07/2014,PED,PM2.5,17,2
28/07/2014,XAL,PM2.5,24,2
03/08/2014,MER,PM2.5,13,2
03/08/2014,TLA,PM2.5,14,2
03/08/2014,COY,PM2.5,14,2
03/08/2014,SAG,PM2.5,11,2
03/08/2014,PED,PM2.5,12,2
03/08/2014,XAL,PM2.5,19,2
09/08/2014,MER,PM2.5,19,2
09/08/2014,TLA,PM2.5,19,2
09/08/2014,COY,PM2.5,16,2
09/08/2014,UIZ,PM2.5,21,2
09/08/2014,PED,PM2.5,13,2
09/08/2014,XAL,PM2.5,29,2
15/08/2014,MER,PM2.5,16,2
15/08/2014,TLA,PM2.5,14,2
15/08/2014,COY,PM2.5,16,2
15/08/2014,UIZ,PM2.5,19,2
15/08/2014,SAG,PM2.5,15,2
15/08/2014,PED,PM2.5,14,2
21/08/2014,MER,PM2.5,21,2
21/08/2014,TLA,PM2.5,22,2
21/08/2014,UIZ,PM2.5,22,2
21/08/2014,SAG,PM2.5,18,2
21/08/2014,PED,PM2.5,18,2
21/08/2014,XAL,PM2.5,25,2
27/08/2014,MER,PM2.5,15,2
27/08/2014,TLA,PM2.5,16,2
27/08/2014,COY,PM2.5,14,2
27/08/2014,UIZ,PM2.5,14,2
27/08/2014,SAG,PM2.5,14,2
27/08/2014,XAL,PM2.5,29,2
02/09/2014,MER,PM2.5,17,2
02/09/2014,TLA,PM2.5,16,2
02/09/2014,COY,PM2.5,14,2
02/09/2014,UIZ,PM2.5,15,2
02/09/2014,SAG,PM2.5,20,2
02/09/2014,PED,PM2.5,12,2
02/09/2014,XAL,PM2.5,22,2
08/09/2014,MER,PM2.5,6,2
08/09/2014,TLA,PM2.5,8,2
08/09/2014,COY,PM2.5,8,2
08/09/2014,SAG,PM2.5,4,2
08/09/2014,PED,PM2.5,8,2
08/09/2014,XAL,PM2.5,9,2
14/09/2014,MER,PM2.5,17,2
14/09/2014,TLA,PM2.5,14,2
14/09/2014,COY,PM2.5,17,2
14/09/2014,UIZ,PM2.5,18,2
14/09/2014,PED,PM2.5,15,2
14/09/2014,XAL,PM2.5,16,2
20/09/2014,MER,PM2.5,21,2
20/09/2014,TLA,PM2.5,19,2
20/09/2014,COY,PM2.5,18,2
20/09/2014,UIZ,PM2.5,20,2
20/09/2014,SAG,PM2.5,17,2
20/09/2014,PED,PM2.5,15,2
26/09/2014,MER,PM2.5,9,2
26/09/2014,TLA,PM2.5,11,2
26/09/2014,COY,PM2.5,10,2
26/09/2014,UIZ,PM2.5,7,2
26/09/2014,SAG,PM2.5,6,2
26/09/2014,PED,PM2.5,9,2
26/09/2014,XAL,PM2.5,10,2
02/10/2014,MER,PM2.5,9,2
02/10/2014,TLA,PM2.5,12,2
02/10/2014,COY,PM2.5,9,2
02/10/2014,UIZ,PM2.5,8,2
02/10/2014,SAG,PM2.5,8,2
02/10/2014,PED,PM2.5,9,2
02/10/2014,XAL,PM2.5,15,2
08/10/2014,MER,PM2.5,15,2
08/10/2014,TLA,PM2.5,15,2
08/10/2014,UIZ,PM2.5,16,2
08/10/2014,SAG,PM2.5,14,2
08/10/2014,PED,PM2.5,10,2
08/10/2014,XAL,PM2.5,25,2
14/10/2014,TLA,PM2.5,13,2
14/10/2014,UIZ,PM2.5,11,2
14/10/2014,SAG,PM2.5,7,2
14/10/2014,PED,PM2.5,9,2
14/10/2014,XAL,PM2.5,11,2
20/10/2014,TLA,PM2.5,7,2
20/10/2014,UIZ,PM2.5,8,2
20/10/2014,SAG,PM2.5,5,2
20/10/2014,PED,PM2.5,2,2
20/10/2014,XAL,PM2.5,7,2
26/10/2014,TLA,PM2.5,19,2
26/10/2014,UIZ,PM2.5,19,2
26/10/2014,SAG,PM2.5,15,2
26/10/2014,XAL,PM2.5,20,2
01/11/2014,TLA,PM2.5,10,2
01/11/2014,SAG,PM2.5,6,2
01/11/2014,PED,PM2.5,6,2
01/11/2014,XAL,PM2.5,7,2
07/11/2014,TLA,PM2.5,34,2
07/11/2014,COY,PM2.5,40,2
07/11/2014,SAG,PM2.5,29,2
07/11/2014,PED,PM2.5,32,2
07/11/2014,XAL,PM2.5,41,2
13/11/2014,TLA,PM2.5,30,2
13/11/2014,COY,PM2.5,24,2
13/11/2014,UIZ,PM2.5,25,2
13/11/2014,SAG,PM2.5,24,2
13/11/2014,PED,PM2.5,24,2
13/11/2014,XAL,PM2.5,30,2
19/11/2014,MER,PM2.5,34,2
19/11/2014,TLA,PM2.5,30,2
19/11/2014,COY,PM2.5,29,2
19/11/2014,UIZ,PM2.5,31,2
19/11/2014,SAG,PM2.5,32,2
19/11/2014,PED,PM2.5,23,2
25/11/2014,MER,PM2.5,18,2
25/11/2014,TLA,PM2.5,18,2
25/11/2014,COY,PM2.5,16,2
25/11/2014,UIZ,PM2.5,18,2
25/11/2014,SAG,PM2.5,19,2
25/11/2014,PED,PM2.5,13,2
25/11/2014,XAL,PM2.5,23,2
01/12/2014,MER,PM2.5,26,2
01/12/2014,TLA,PM2.5,25,2
01/12/2014,COY,PM2.5,26,2
01/12/2014,UIZ,PM2.5,32,2
01/12/2014,SAG,PM2.5,26,2
01/12/2014,PED,PM2.5,20,2
01/12/2014,XAL,PM2.5,37,2
07/12/2014,MER,PM2.5,14,2
07/12/2014,TLA,PM2.5,15,2
07/12/2014,COY,PM2.5,13,2
07/12/2014,UIZ,PM2.5,14,2
07/12/2014,SAG,PM2.5,13,2
07/12/2014,PED,PM2.5,11,2
07/12/2014,XAL,PM2.5,16,2
13/12/2014,MER,PM2.5,33,2
13/12/2014,TLA,PM2.5,33,2
13/12/2014,COY,PM2.5,33,2
13/12/2014,UIZ,PM2.5,32,2
13/12/2014,SAG,PM2.5,29,2
13/12/2014,PED,PM2.5,35,2
13/12/2014,XAL,PM2.5,36,2
19/12/2014,MER,PM2.5,25,2
19/12/2014,TLA,PM2.5,27,2
19/12/2014,COY,PM2.5,24,2
19/12/2014,UIZ,PM2.5,29,2
19/12/2014,PED,PM2.5,17,2
19/12/2014,XAL,PM2.5,48,2
25/12/2014,TLA,PM2.5,7,2
25/12/2014,COY,PM2.5,5,2
25/12/2014,UIZ,PM2.5,7,2
25/12/2014,SAG,PM2.5,9,2
25/12/2014,PED,PM2.5,6,2
31/12/2014,TLA,PM2.5,52,2
31/12/2014,COY,PM2.5,83,2
31/12/2014,UIZ,PM2.5,70,2
31/12/2014,SAG,PM2.5,56,2
31/12/2014,PED,PM2.5,83,2
31/12/2014,XAL,PM2.5,73,2
05/01/2014,MER,PST,106,2
05/01/2014,PED,PST,54,2
05/01/2014,TLA,PST,89,2
05/01/2014,XAL,PST,128,2
05/01/2014,UIZ,PST,108,2
11/01/2014,MER,PST,128,2
11/01/2014,PED,PST,57,2
11/01/2014,TLA,PST,91,2
11/01/2014,XAL,PST,165,2
11/01/2014,UIZ,PST,105,2
17/01/2014,MER,PST,137,2
17/01/2014,PED,PST,77,2
17/01/2014,TLA,PST,104,2
17/01/2014,XAL,PST,158,2
17/01/2014,UIZ,PST,122,2
23/01/2014,MER,PST,171,2
23/01/2014,PED,PST,104,2
23/01/2014,TLA,PST,160,2
23/01/2014,XAL,PST,218,2
23/01/2014,UIZ,PST,160,2
29/01/2014,MER,PST,126,2
29/01/2014,PED,PST,71,2
29/01/2014,TLA,PST,102,2
29/01/2014,XAL,PST,136,2
29/01/2014,UIZ,PST,112,2
04/02/2014,MER,PST,127,2
04/02/2014,PED,PST,73,2
04/02/2014,TLA,PST,132,2
04/02/2014,XAL,PST,183,2
04/02/2014,UIZ,PST,114,2
10/02/2014,MER,PST,136,2
10/02/2014,PED,PST,86,2
10/02/2014,TLA,PST,119,2
10/02/2014,XAL,PST,170,2
10/02/2014,UIZ,PST,138,2
16/02/2014,MER,PST,109,2
16/02/2014,PED,PST,53,2
16/02/2014,TLA,PST,86,2
16/02/2014,XAL,PST,139,2
16/02/2014,UIZ,PST,113,2
22/02/2014,MER,PST,132,2
22/02/2014,PED,PST,91,2
22/02/2014,TLA,PST,135,2
22/02/2014,XAL,PST,171,2
22/02/2014,UIZ,PST,125,2
28/02/2014,MER,PST,138,2
28/02/2014,PED,PST,75,2
28/02/2014,TLA,PST,123,2
28/02/2014,XAL,PST,167,2
28/02/2014,UIZ,PST,133,2
06/03/2014,MER,PST,140,2
06/03/2014,PED,PST,89,2
06/03/2014,TLA,PST,140,2
06/03/2014,XAL,PST,171,2
06/03/2014,UIZ,PST,127,2
12/03/2014,MER,PST,175,2
12/03/2014,PED,PST,111,2
12/03/2014,TLA,PST,148,2
12/03/2014,XAL,PST,200,2
12/03/2014,UIZ,PST,127,2
18/03/2014,MER,PST,125,2
18/03/2014,PED,PST,80,2
18/03/2014,TLA,PST,107,2
18/03/2014,XAL,PST,150,2
18/03/2014,UIZ,PST,97,2
24/03/2014,MER,PST,161,2
24/03/2014,PED,PST,108,2
24/03/2014,TLA,PST,122,2
24/03/2014,XAL,PST,160,2
24/03/2014,UIZ,PST,124,2
30/03/2014,MER,PST,93,2
30/03/2014,PED,PST,64,2
30/03/2014,TLA,PST,98,2
30/03/2014,XAL,PST,99,2
30/03/2014,UIZ,PST,83,2
05/04/2014,PED,PST,97,2
05/04/2014,TLA,PST,126,2
05/04/2014,XAL,PST,143,2
05/04/2014,UIZ,PST,104,2
11/04/2014,PED,PST,99,2
11/04/2014,TLA,PST,137,2
11/04/2014,XAL,PST,197,2
11/04/2014,UIZ,PST,129,2
17/04/2014,PED,PST,68,2
17/04/2014,TLA,PST,85,2
17/04/2014,XAL,PST,100,2
17/04/2014,UIZ,PST,81,2
23/04/2014,PED,PST,55,2
23/04/2014,TLA,PST,74,2
23/04/2014,XAL,PST,68,2
23/04/2014,UIZ,PST,60,2
29/04/2014,MER,PST,116,2
29/04/2014,PED,PST,92,2
29/04/2014,TLA,PST,107,2
29/04/2014,XAL,PST,145,2
29/04/2014,UIZ,PST,103,2
05/05/2014,MER,PST,86,2
05/05/2014,PED,PST,57,2
05/05/2014,TLA,PST,86,2
05/05/2014,XAL,PST,112,2
11/05/2014,MER,PST,57,2
11/05/2014,PED,PST,38,2
11/05/2014,TLA,PST,50,2
11/05/2014,XAL,PST,64,2
11/05/2014,UIZ,PST,55,2
17/05/2014,MER,PST,89,2
17/05/2014,PED,PST,44,2
17/05/2014,TLA,PST,101,2
17/05/2014,XAL,PST,129,2
17/05/2014,UIZ,PST,73,2
23/05/2014,MER,PST,101,2
23/05/2014,PED,PST,43,2
23/05/2014,TLA,PST,82,2
23/05/2014,XAL,PST,104,2
23/05/2014,UIZ,PST,73,2
29/05/2014,MER,PST,58,2
29/05/2014,PED,PST,35,2
29/05/2014,TLA,PST,74,2
29/05/2014,XAL,PST,81,2
29/05/2014,UIZ,PST,50,2
04/06/2014,PED,PST,35,2
04/06/2014,TLA,PST,58,2
04/06/2014,XAL,PST,61,2
04/06/2014,UIZ,PST,43,2
10/06/2014,MER,PST,37,2
10/06/2014,TLA,PST,76,2
10/06/2014,XAL,PST,114,2
10/06/2014,UIZ,PST,54,2
16/06/2014,PED,PST,47,2
16/06/2014,TLA,PST,84,2
16/06/2014,XAL,PST,114,2
16/06/2014,UIZ,PST,69,2
22/06/2014,MER,PST,63,2
22/06/2014,PED,PST,39,2
22/06/2014,TLA,PST,45,2
22/06/2014,XAL,PST,61,2
22/06/2014,UIZ,PST,50,2
28/06/2014,MER,PST,39,2
28/06/2014,PED,PST,29,2
28/06/2014,TLA,PST,41,2
28/06/2014,XAL,PST,66,2
28/06/2014,UIZ,PST,28,2
04/07/2014,PED,PST,31,2
04/07/2014,TLA,PST,63,2
04/07/2014,XAL,PST,52,2
04/07/2014,UIZ,PST,46,2
10/07/2014,MER,PST,73,2
10/07/2014,PED,PST,38,2
10/07/2014,XAL,PST,81,2
10/07/2014,UIZ,PST,63,2
16/07/2014,MER,PST,46,2
16/07/2014,PED,PST,24,2
16/07/2014,TLA,PST,62,2
16/07/2014,XAL,PST,62,2
16/07/2014,UIZ,PST,39,2
22/07/2014,PED,PST,42,2
22/07/2014,TLA,PST,91,2
22/07/2014,XAL,PST,126,2
22/07/2014,UIZ,PST,64,2
28/07/2014,MER,PST,66,2
28/07/2014,PED,PST,42,2
28/07/2014,TLA,PST,72,2
28/07/2014,XAL,PST,103,2
28/07/2014,UIZ,PST,54,2
03/08/2014,MER,PST,66,2
03/08/2014,PED,PST,38,2
03/08/2014,TLA,PST,69,2
03/08/2014,XAL,PST,91,2
03/08/2014,UIZ,PST,55,2
09/08/2014,MER,PST,66,2
09/08/2014,PED,PST,34,2
09/08/2014,TLA,PST,75,2
09/08/2014,XAL,PST,134,2
09/08/2014,UIZ,PST,64,2
15/08/2014,MER,PST,63,2
15/08/2014,TLA,PST,76,2
15/08/2014,XAL,PST,127,2
15/08/2014,UIZ,PST,51,2
21/08/2014,MER,PST,83,2
21/08/2014,TLA,PST,95,2
21/08/2014,XAL,PST,124,2
21/08/2014,UIZ,PST,76,2
27/08/2014,MER,PST,74,2
27/08/2014,PED,PST,45,2
27/08/2014,TLA,PST,87,2
27/08/2014,XAL,PST,137,2
27/08/2014,UIZ,PST,58,2
02/09/2014,MER,PST,44,2
02/09/2014,PED,PST,27,2
02/09/2014,TLA,PST,61,2
02/09/2014,XAL,PST,85,2
02/09/2014,UIZ,PST,35,2
08/09/2014,MER,PST,48,2
08/09/2014,PED,PST,30,2
08/09/2014,TLA,PST,62,2
08/09/2014,XAL,PST,66,2
08/09/2014,UIZ,PST,42,2
14/09/2014,MER,PST,57,2
14/09/2014,PED,PST,27,2
14/09/2014,TLA,PST,52,2
14/09/2014,XAL,PST,75,2
14/09/2014,UIZ,PST,55,2
20/09/2014,MER,PST,63,2
20/09/2014,PED,PST,37,2
20/09/2014,TLA,PST,72,2
20/09/2014,XAL,PST,104,2
20/09/2014,UIZ,PST,63,2
26/09/2014,MER,PST,57,2
26/09/2014,PED,PST,33,2
26/09/2014,TLA,PST,66,2
26/09/2014,XAL,PST,69,2
26/09/2014,UIZ,PST,46,2
02/10/2014,MER,PST,43,2
02/10/2014,PED,PST,28,2
02/10/2014,TLA,PST,52,2
02/10/2014,XAL,PST,89,2
02/10/2014,UIZ,PST,33,2
08/10/2014,MER,PST,67,2
08/10/2014,PED,PST,36,2
08/10/2014,TLA,PST,71,2
08/10/2014,XAL,PST,123,2
08/10/2014,UIZ,PST,69,2
14/10/2014,MER,PST,64,2
14/10/2014,PED,PST,40,2
14/10/2014,TLA,PST,76,2
14/10/2014,XAL,PST,76,2
14/10/2014,UIZ,PST,60,2
20/10/2014,MER,PST,42,2
20/10/2014,PED,PST,17,2
20/10/2014,TLA,PST,41,2
20/10/2014,XAL,PST,38,2
20/10/2014,UIZ,PST,30,2
26/10/2014,MER,PST,62,2
26/10/2014,PED,PST,46,2
26/10/2014,TLA,PST,72,2
26/10/2014,XAL,PST,100,2
26/10/2014,UIZ,PST,63,2
01/11/2014,MER,PST,59,2
01/11/2014,PED,PST,32,2
01/11/2014,TLA,PST,78,2
01/11/2014,XAL,PST,57,2
07/11/2014,MER,PST,122,2
07/11/2014,TLA,PST,137,2
07/11/2014,XAL,PST,158,2
13/11/2014,MER,PST,76,2
13/11/2014,PED,PST,44,2
13/11/2014,TLA,PST,102,2
13/11/2014,XAL,PST,110,2
13/11/2014,UIZ,PST,82,2
